course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
592594,3D Programming with WebGL and Babylon.js for Beginners,True,200.0,549,49,18,Intermediate Level,2.0,2015-08-31T21:07:26Z,Web Development
1164876,3DS MAX - Learn 3Ds MAX tutorial for Beginners in Urdu Hindi,True,20.0,785,2,29,All Levels,4.5,2017-04-18T16:45:59Z,Graphic Design
975982,4 Easy Daily Forex Trades: A Recipe for Trading Success,True,200.0,319,19,12,All Levels,1.0,2016-11-17T00:37:02Z,Business Finance
1234656,4 Week Rhythm Mastery,True,20.0,0,0,28,Beginner Level,2.5,2017-07-05T16:07:44Z,Musical Instruments
155616,4. Ordinary Simple Annuities: The Basics,True,20.0,237,1,17,All Levels,1.5,2014-01-31T22:27:11Z,Business Finance
599652,48 Logo Designs and Techniques,True,20.0,113,9,48,All Levels,9.0,2015-09-15T00:23:14Z,Graphic Design
830568,5 Exotic Guitar Scales and How to Use Them Effectively,True,50.0,1319,101,21,Intermediate Level,1.0,2016-08-09T17:21:24Z,Musical Instruments
286070,5 lecciones que todo guitarrista debe tomar,False,,4452,263,14,Beginner Level,1.0,2014-08-23T05:08:14Z,Musical Instruments
602450,6 Must Know Tricks to Successful Solos,True,35.0,469,38,30,All Levels,4.0,2015-09-28T22:00:17Z,Musical Instruments
166842,6. Annuities Due and Deferred,True,20.0,170,0,16,All Levels,1.5,2014-02-24T13:53:23Z,Business Finance
1231958,60 Minutes to Fundamental Accounting Skills,True,75.0,0,0,9,Beginner Level,2.5,2017-06-28T21:55:29Z,Business Finance
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,True,20.0,1027,29,25,All Levels,1.5,2016-07-18T22:38:56Z,Business Finance
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,True,50.0,5354,24,23,All Levels,1.5,2015-09-21T18:10:34Z,Business Finance
1269190,7 Secrets To Designing In Black and White,True,100.0,1000,1,12,All Levels,1.5,2017-06-27T19:55:18Z,Graphic Design
988804,7 Steps: Your Introduction to Trading,True,25.0,1076,22,176,Beginner Level,5.0,2016-11-04T22:07:32Z,Business Finance
696630,"7 Ways A Beginner Guitarist Can Sound Better, Instantly!",False,,4529,193,7,Beginner Level,,2015-12-21T18:50:50Z,Musical Instruments
665042,8 Beautiful Ruby on Rails Apps in 30 Days & TDD - Immersive ,True,100.0,5962,466,132,All Levels,16.0,2016-03-08T07:36:40Z,Web Development
614668,8 Steps To Achieve Financial Freedom And Escape Debt,True,40.0,5,0,48,Beginner Level,5.5,2015-11-13T17:43:47Z,Business Finance
794036,8 Stunden professionelles Cinema 4D Training,True,50.0,18,1,38,All Levels,8.5,2016-03-22T20:51:28Z,Graphic Design
172298,8. Amortization Schedules,True,20.0,225,1,5,All Levels,1.0,2014-03-19T18:30:55Z,Business Finance
383852,88 Logic - The Essential Guide To Learning Piano,True,25.0,3,0,5,Beginner Level,,2015-01-13T15:45:05Z,Musical Instruments
158140,9. Sinking Funds,True,20.0,205,1,5,All Levels,1.0,2014-02-11T18:08:38Z,Business Finance
304490,A 13 Hour SQL Server 2014 /ASP.NET/CSS/C#/jQuery Course,True,35.0,4183,231,86,Intermediate Level,14.0,2014-10-12T06:29:05Z,Web Development
955914,A beginner`s guide to fingerpicking and strumming guitar',False,,3481,29,20,Beginner Level,2.0,2016-09-13T21:51:59Z,Musical Instruments
435626,A Beginners Guide to creating Vector Graphics With Photoshop,True,20.0,1207,5,19,Beginner Level,2.0,2015-04-05T18:48:19Z,Graphic Design
1171994,A Beginner's Guide to Quantopian Futures API,True,20.0,936,6,11,Intermediate Level,1.5,2017-04-11T00:59:50Z,Business Finance
66383,A Beginners Guide to Technical Analysis of Stock Charts,True,40.0,829,78,50,Beginner Level,8.5,2013-09-15T15:06:02Z,Business Finance
221920,A Beginner's Guide to the Meteor JavaScript Framework,True,50.0,898,132,40,Beginner Level,2.0,2014-09-27T02:27:57Z,Web Development
247558,A Complete Guide to Becoming a Trader on the Forex Market,True,25.0,562,11,15,All Levels,1.0,2014-06-28T05:52:41Z,Business Finance
413713,A Complete Guide to Successful Freelance Logo Design Career,True,145.0,2745,61,67,All Levels,8.5,2015-02-19T03:39:50Z,Graphic Design
1023196,A Complete Laravel basics from beginner to expert,True,25.0,3492,61,12,All Levels,1.5,2016-12-06T22:07:53Z,Web Development
635570,A Guide to Analog Synths: For the modern EDM enthusiast.,True,20.0,29,4,37,All Levels,3.5,2016-04-20T23:05:39Z,Musical Instruments
904240,A Guide To Trade Binary Options Like An Expert,True,55.0,4,0,21,All Levels,1.0,2016-07-18T21:48:10Z,Business Finance
270976,A how to guide in HTML,False,,7318,205,8,Beginner Level,,2014-08-10T20:19:10Z,Web Development
76524,A new approach to piano and playing songs for beginners,True,50.0,7140,72,26,Beginner Level,1.5,2013-08-11T20:39:24Z,Musical Instruments
302484,A Practical Guide to Wealth Creation,True,35.0,6,0,7,All Levels,1.0,2016-11-18T14:51:43Z,Business Finance
366514,A Value Investing Approach to the Stock Market,True,20.0,1189,12,15,All Levels,1.5,2015-02-19T20:40:23Z,Business Finance
281690,A Very Complete Introduction To Laravel,True,20.0,2320,114,43,All Levels,6.0,2014-08-24T16:47:54Z,Web Development
146450,A Year's Worth of Piano Lessons in One Weekend,True,20.0,244,25,33,Beginner Level,6.0,2014-04-30T19:16:10Z,Musical Instruments
223884,åˆã‚ã¦ã®iDrawå…¥é–€,True,20.0,13,0,14,All Levels,1.5,2014-06-12T05:08:01Z,Graphic Design
1214144,Â¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!,False,,338,7,6,Beginner Level,1.0,2017-05-30T14:30:12Z,Business Finance
766320,à¸ªà¸£à¹‰à¸²à¸‡à¸‡à¸²à¸™à¸à¸£à¸²à¸Ÿà¸Ÿà¸´à¸„à¹à¸­à¸žà¸žà¸¥à¸´à¹€à¸„à¸Šà¸±à¹ˆà¸™à¸¡à¸·à¸­à¸–à¸·à¸­à¸”à¹‰à¸§à¸¢ Adobe Illustrator,True,20.0,25,5,30,Beginner Level,9.5,2016-02-25T17:18:41Z,Graphic Design
421546,à¸ªà¸­à¸™à¹€à¸—à¸£à¸”à¹„à¸šà¸™à¸²à¸£à¸µà¹ˆ à¸­à¹Šà¸­à¸Ÿà¸Šà¸±à¹ˆà¸™à¸­à¸¢à¹ˆà¸²à¸‡à¸‡à¹ˆà¸²à¸¢,False,,2079,258,25,All Levels,2.0,2015-02-15T12:17:56Z,Business Finance
1250694,ã‚«ãƒ¼ãƒ‰ã‚²ãƒ¼ãƒ ã§ã‚«ãƒ³ã‚¿ãƒ³ã«ç†è§£ã™ã‚‹ï¼çµŒæ¸ˆã¨ãŠé‡‘ã®ã‚­ãƒ›ãƒ³,True,20.0,103,3,18,Beginner Level,1.0,2017-06-27T05:51:44Z,Business Finance
829182,ã€å€‹äººäº‹æ¥­ä¸»å‘ã‘ã€‘é’è‰²ç”³å‘Šã®è¨˜å¸³ã‚’è‡ªåŠ›ã§è¡Œã†ãŸã‚ã®è¤‡å¼ç°¿è¨˜ã®åŸºæœ¬,True,30.0,41,3,37,Beginner Level,3.0,2016-05-25T16:12:15Z,Business Finance
1129652,ã€ã™ãã«è¦šãˆã‚‹ï¼ã€‘ASALATO-ã‚¢ã‚µãƒ©ãƒˆ(æ‰“æ¥½å™¨)åˆå¿ƒè€…å‘ã‘å…¥é–€è¬›åº§,True,20.0,5,1,7,Beginner Level,,2017-04-19T20:52:48Z,Musical Instruments
1005312,ã€ï¼‘æ—¥ã§ãƒžã‚¹ã‚¿ãƒ¼ï¼ã€‘ä»Šæ—¥ã‹ã‚‰ã¯ã˜ã‚ã‚‹è³‡ç”£å½¢æˆ,True,20.0,7183,819,14,Beginner Level,1.0,2017-01-19T23:51:32Z,Business Finance
814200,å•†æ¥­å¥½è¨­è¨ˆ-Illustratorå€‹æ€§å•†å“è¨­è¨ˆ,True,20.0,20,3,5,Beginner Level,,2016-04-26T17:26:44Z,Graphic Design
1100746,â‰ªè™Žã®å·»â‰«è¨¼åˆ¸å–å¼•ã®ã€Œç¨Žé‡‘ã®ãŠæ‚©ã¿ã€è§£æ¶ˆ,True,25.0,3840,296,33,Intermediate Level,1.5,2017-02-21T17:14:03Z,Business Finance
597868,ã“ã©ã‚‚ã‚®ã‚¿ãƒ¼ãƒ¬ãƒƒã‚¹ãƒ³ã€€ãƒªãƒˆãƒ«ã‚®ã‚¿ãƒªã‚¹ãƒˆâ… ,True,20.0,69,1,53,Beginner Level,3.0,2015-11-07T23:09:05Z,Musical Instruments
687742,ã“ã©ã‚‚ã‚®ã‚¿ãƒ¼ãƒ¬ãƒƒã‚¹ãƒ³ã€€ãƒªãƒˆãƒ«ã‚®ã‚¿ãƒªã‚¹ãƒˆâ…¡,True,20.0,2,0,47,Beginner Level,3.5,2016-02-18T19:19:38Z,Musical Instruments
847808,ã“ã©ã‚‚ã‚®ã‚¿ãƒ¼ãƒ¬ãƒƒã‚¹ãƒ³ã€€ãƒªãƒˆãƒ«ã‚®ã‚¿ãƒªã‚¹ãƒˆâ…¢ï¼ˆå®Œçµç·¨ï¼‰,True,20.0,3,0,36,Beginner Level,1.0,2016-10-03T16:42:12Z,Musical Instruments
733654,ãªãžã‚‹ã ã‘ã§ã™ãã§ãã‚‹! ç°¡å˜æ‰‹æãã‚¤ãƒ©ã‚¹ãƒˆè¬›åº§,True,30.0,123,12,48,Beginner Level,3.0,2016-02-16T17:10:15Z,Graphic Design
1139792,ä¼šå£°ä¼šå½±æ·±åº¦æ•™å­¦,True,200.0,3,2,12,Beginner Level,,2017-03-17T17:07:38Z,Graphic Design
1093446,ABC do Adobe Illustrator,True,35.0,115,15,56,Beginner Level,5.5,2017-02-06T14:36:41Z,Graphic Design
1009068,ABC do Photoshop CC,True,45.0,431,99,80,Beginner Level,7.5,2016-11-21T17:19:01Z,Graphic Design
961774,ABC DO VIOLÃƒO E GUITARRA,True,85.0,25,2,30,Beginner Level,2.5,2017-03-03T18:54:28Z,Musical Instruments
1265814,ABRSM Grade III Piano Class - Handel Sonatina in G 2017-2018,True,20.0,0,0,5,Beginner Level,,2017-07-06T16:12:34Z,Musical Instruments
548764,ACCA FA1 Recording Financial Transactions,True,50.0,49,8,27,Beginner Level,3.5,2015-07-14T23:01:39Z,Business Finance
557436,ACCA MA1 Management Information,True,50.0,16,1,48,Beginner Level,3.5,2015-08-24T23:33:21Z,Business Finance
535650,Accelerate Your Guitar Learning With Metal Techniques,True,20.0,1305,25,68,All Levels,6.5,2015-08-18T20:00:20Z,Musical Instruments
886614,Accelerated ES6 JavaScript Training,True,110.0,5811,850,114,Intermediate Level,6.0,2016-07-12T18:22:37Z,Web Development
886300,Accelerated JavaScript Training,True,110.0,4720,1017,126,All Levels,7.5,2016-07-12T18:23:35Z,Web Development
557208,Accounting - Basic Costing ,True,40.0,108,2,37,Beginner Level,3.5,2015-08-04T18:45:56Z,Business Finance
1219820,Accounting - The 6 most important rules you must learn,True,20.0,0,0,9,All Levels,1.0,2017-05-25T21:55:50Z,Business Finance
640100,Accounting & Financial Statement Analysis: Complete Training,True,150.0,10042,594,43,All Levels,3.0,2015-10-22T00:03:48Z,Business Finance
317572,Accounting 1 Simplified for You,True,45.0,2490,95,13,Beginner Level,3.0,2014-11-10T03:28:26Z,Business Finance
174800,Accounting 101: Guide to Business Accounting,True,50.0,2031,15,29,Beginner Level,14.5,2014-04-21T16:23:37Z,Business Finance
402836,Accounting 101: How to read an Accounting Balance Sheet,True,200.0,3050,86,22,Beginner Level,2.0,2015-01-27T09:27:49Z,Business Finance
267984,Accounting 101: Learn Business Finance Forecasting in 60mins,True,95.0,1730,12,12,All Levels,1.5,2014-07-24T15:20:39Z,Business Finance
607362,Accounting 101-Master Class for Understanding Business,True,20.0,37,2,43,All Levels,2.5,2015-10-10T04:45:42Z,Business Finance
174790,Accounting 102: Guide to Business Accounting,True,50.0,1280,1,27,Intermediate Level,8.5,2014-05-09T09:48:53Z,Business Finance
354324,Accounting 2 Simplified for You,True,45.0,1446,23,27,Beginner Level,5.0,2014-12-09T08:31:40Z,Business Finance
1029322,Accounting and Business Basics,True,200.0,5,0,10,All Levels,2.0,2017-01-19T16:37:27Z,Business Finance
471440,Accounting and Finance for Bankers - A Comprehensive Study,True,180.0,3056,9,316,All Levels,24.5,2015-04-10T19:24:28Z,Business Finance
531710,Accounting and the Triple Bottom Line,True,30.0,6,2,19,Intermediate Level,,2015-07-10T00:16:42Z,Business Finance
510178,Accounting Bank Reconciliation Statement (College Level),True,20.0,2189,4,16,All Levels,1.5,2015-05-25T19:46:32Z,Business Finance
494800,Accounting Basics - A Complete Study,True,180.0,1132,70,332,All Levels,29.0,2015-05-06T23:27:45Z,Business Finance
671548,Accounting Basics 101 for Understanding Business,True,20.0,7,2,18,All Levels,1.0,2016-01-07T17:48:25Z,Business Finance
773650,"Accounting Basics by Hector Garcia, CPA",False,,1924,120,5,Beginner Level,1.0,2016-02-25T16:53:12Z,Business Finance
441112,Accounting Basics in 66 Minutes (absolutely for beginners),True,25.0,4086,31,14,All Levels,1.5,2015-03-08T21:13:13Z,Business Finance
521234,Accounting Books of Accounts (College Level),True,20.0,911,2,18,All Levels,1.5,2015-06-05T19:01:45Z,Business Finance
138004,Accounting Concepts For Technocrats,True,20.0,261,2,35,Beginner Level,2.5,2013-12-26T12:41:50Z,Business Finance
739972,Accounting Cycle: Learn the concepts in 60 minutes,True,20.0,26,3,14,All Levels,1.0,2016-01-26T22:07:31Z,Business Finance
577256,Accounting Department's Tips & Tricks - Beginner to Advanced,True,95.0,1222,14,61,All Levels,6.0,2015-10-07T17:25:18Z,Business Finance
655300,Accounting for Beginners : Learn Basics in under 1 Hour,True,50.0,1971,13,20,Beginner Level,1.5,2015-12-03T17:08:10Z,Business Finance
378464,Accounting for CA CPT Exams Part I,True,50.0,874,2,120,All Levels,13.5,2014-12-27T11:10:19Z,Business Finance
394636,Accounting for Deferred Taxes (Professional Course Level),True,25.0,2924,6,11,All Levels,1.5,2015-01-15T13:19:33Z,Business Finance
258174,Accounting for Depreciation (Collage Level),True,20.0,576,1,14,All Levels,1.0,2014-07-09T09:41:36Z,Business Finance
298044,Accounting for everyone! ,True,35.0,420,2,14,Beginner Level,1.0,2014-11-19T00:34:25Z,Business Finance
508796,Accounting for School Students,True,30.0,1311,2,12,All Levels,1.5,2015-05-22T23:32:56Z,Business Finance
48841,Accounting in 60 Minutes - A Brief Introduction,False,,56659,4397,16,Beginner Level,1.5,2013-04-07T21:39:25Z,Business Finance
221306,Accounting Is Easy (for Beginners),True,20.0,3870,12,90,All Levels,9.0,2014-05-20T18:13:38Z,Business Finance
567070,Accounting Made Easy 2,True,50.0,4034,8,40,Intermediate Level,3.0,2015-09-16T18:57:23Z,Business Finance
640062,Accounting Made Easy: A Quick Guide to Financial Accounting,True,95.0,274,41,18,All Levels,1.5,2015-10-26T23:22:09Z,Business Finance
1193288,Accounting Simplified,True,30.0,3,0,41,All Levels,8.5,2017-05-03T16:14:01Z,Business Finance
19653,Accounting Skills for Managers,True,20.0,78,3,10,Beginner Level,1.5,2012-06-27T16:41:09Z,Business Finance
343886,Accounting Standard 3 - An Analysis,True,25.0,1888,6,11,Intermediate Level,1.0,2014-11-14T07:42:47Z,Business Finance
415802,Accounting Standards Basics (Professional Course Level),True,20.0,2222,9,12,All Levels,,2015-02-07T15:06:57Z,Business Finance
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",True,200.0,1437,96,34,Beginner Level,2.5,2016-08-08T22:23:09Z,Business Finance
455452,"Accounting, Finance and Banking - A Comprehensive Study",True,180.0,507,36,395,All Levels,33.0,2015-03-26T18:01:39Z,Business Finance
262370,Accounting: Get Hired Without Work Experience,True,100.0,4661,187,20,All Levels,1.0,2014-09-01T21:43:47Z,Business Finance
99324,Acoustic Blues Guitar Lessons,False,,8217,109,10,Intermediate Level,1.0,2013-09-30T20:45:20Z,Musical Instruments
112314,Acoustic Blues Guitar Lessons,True,125.0,1284,136,40,Intermediate Level,12.5,2013-11-28T08:54:00Z,Musical Instruments
647276,Acoustic Blues Guitar Lessons,True,75.0,189,18,101,Intermediate Level,4.5,2016-01-10T21:39:42Z,Musical Instruments
517148,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,True,200.0,6565,55,56,All Levels,4.0,2015-08-04T17:40:13Z,Musical Instruments
198692,Acoustic Guitar After The Basics,True,45.0,181,17,25,Intermediate Level,2.5,2014-11-20T09:38:59Z,Musical Instruments
198690,Acoustic Guitar Basics,False,,14495,224,21,Beginner Level,2.0,2014-08-07T20:32:27Z,Musical Instruments
832514,Acoustic Guitar Lessons For Beginners,True,95.0,10,3,39,Beginner Level,3.0,2016-04-27T17:25:32Z,Musical Instruments
1089062,Add realistic car paint to your pencil drawing in Photoshop!,True,25.0,17,3,8,Beginner Level,1.0,2017-02-02T19:03:50Z,Graphic Design
201894,Add Slide To Your Guitar Playing,True,20.0,75,2,27,All Levels,,2014-05-28T17:32:53Z,Musical Instruments
425084,Administering Microsoft SQL Server 2012 Databases - 70-462,True,60.0,586,65,98,All Levels,5.5,2015-03-23T00:20:29Z,Web Development
935108,Adobe - Create a professional logo step-by-step (Beauty),True,20.0,2420,27,21,All Levels,1.5,2016-08-27T23:43:41Z,Graphic Design
934790,Adobe - Create a professional logo step-by-step (Farming),True,20.0,214,0,15,All Levels,1.0,2016-08-18T23:51:44Z,Graphic Design
951912,Adobe - How to create a professional Video Title/ Web Banner,True,20.0,1606,8,9,All Levels,,2016-09-07T20:28:12Z,Graphic Design
895302,Adobe After Effect: Create 15 Advance Motion Graphic Element,True,30.0,140,6,21,All Levels,2.5,2016-07-07T23:27:41Z,Graphic Design
1152012,Adobe Experience Manager CMS Basics,True,35.0,81,14,33,Beginner Level,1.0,2017-05-02T16:54:56Z,Web Development
173134,Adobe Flash for Beginners - Build Flash Website From Scratch,True,200.0,17071,17,15,All Levels,1.5,2014-03-01T08:48:55Z,Web Development
913194,Adobe Illustrator | Master in 3D,True,25.0,445,4,14,All Levels,,2016-07-28T00:23:08Z,Graphic Design
628786,Adobe Illustrator Advanced Vector Artwork,True,90.0,1538,117,74,All Levels,7.5,2017-02-06T23:07:33Z,Graphic Design
1022032,Adobe Illustrator CC,True,20.0,43,12,46,Intermediate Level,9.5,2016-12-26T18:58:09Z,Graphic Design
536780,Adobe Illustrator CC - From scratch ,True,45.0,115,12,24,Beginner Level,5.5,2015-06-26T18:43:13Z,Graphic Design
477634,Adobe Illustrator CC - Print Design for Beginners,True,50.0,145,35,55,Beginner Level,6.0,2016-03-08T15:09:47Z,Graphic Design
1013676,Adobe Illustrator CC 2017 for beginners,True,195.0,2489,39,12,Beginner Level,1.5,2017-01-31T22:13:11Z,Graphic Design
1133716,Adobe Illustrator CC Advanced,True,30.0,11,1,27,Beginner Level,1.5,2017-03-08T03:16:33Z,Graphic Design
1136446,Adobe Illustrator CC Beginner,True,30.0,2,0,37,Beginner Level,4.0,2017-03-08T04:12:22Z,Graphic Design
140368,Adobe Illustrator CC for beginners,True,20.0,270,28,118,Beginner Level,8.0,2014-12-17T14:01:35Z,Graphic Design
733878,Adobe Illustrator Course in Urdu Basics Level Training,False,,1433,57,8,Beginner Level,1.0,2016-01-19T17:22:59Z,Graphic Design
435138,Adobe Illustrator Creative Cloud:  Mastering the Upgrades,True,20.0,22,3,57,Intermediate Level,2.0,2015-03-16T20:18:11Z,Graphic Design
283038,Adobe Illustrator CS6 Ø¨Ø§Ù„Ù„ØºØ© Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,True,35.0,48,15,74,All Levels,8.0,2014-09-14T15:00:09Z,Graphic Design
585174,Adobe Illustrator Fast Track,True,40.0,9,0,23,Beginner Level,2.5,2015-08-18T18:05:55Z,Graphic Design
608090,Adobe Illustrator For Beginners: Design A Typographic Logo,True,30.0,276,54,27,Beginner Level,1.5,2015-10-15T22:29:00Z,Graphic Design
905244,Adobe Illustrator For Everyone: Create Detailed Vector Image,True,185.0,165,17,11,All Levels,1.5,2016-08-09T14:07:47Z,Graphic Design
872816,Adobe Illustrator in Under 10: Fast info at your Fingertips!,True,30.0,1,0,34,All Levels,3.5,2016-06-23T03:51:13Z,Graphic Design
1219520,Adobe Illustrator T-Shirt Design for Merch by Amazon,True,20.0,390,44,15,All Levels,1.0,2017-06-13T20:41:14Z,Graphic Design
983444,Adobe Illustrator Vectors For Hand Letterers,True,100.0,23,2,9,Beginner Level,,2016-10-21T18:50:38Z,Graphic Design
452092,Adobe Illustrator: Create a Quick & Easy Unique Illustration,True,95.0,1418,57,19,Beginner Level,1.5,2015-03-22T23:59:21Z,Graphic Design
933888,Adobe Illustrator: How to Draw Squared Animals Icons,True,180.0,2873,38,13,Beginner Level,,2017-01-10T15:38:21Z,Graphic Design
939882,Adobe Illustrator: Learn Easy Logo Design.,True,20.0,371,5,26,All Levels,3.5,2016-09-06T16:43:47Z,Graphic Design
1075366,Adobe InDesign CC 2017 Quick Start,True,35.0,2,0,29,Beginner Level,2.5,2017-04-17T22:36:55Z,Graphic Design
981684,Adobe InDesign CC Advanced,True,30.0,114,24,50,Expert Level,3.5,2016-10-18T17:09:56Z,Graphic Design
723818,Adobe Indesign CC BaÅŸlangÄ±Ã§,False,,637,21,22,Beginner Level,2.5,2016-01-14T18:52:21Z,Graphic Design
177584,Adobe InDesign CS6,True,50.0,5,0,35,Beginner Level,5.0,2014-03-31T20:24:16Z,Graphic Design
513212,Adobe InDesign Tips and Tricks,True,80.0,4,0,8,All Levels,1.0,2015-06-22T23:37:56Z,Graphic Design
651014,Adobe Photoshop (Complete Beginner),True,200.0,98,3,33,Beginner Level,2.0,2015-12-09T17:17:38Z,Graphic Design
705444,Adobe Photoshop CC - Fundamentos,True,40.0,290,49,88,Beginner Level,7.5,2016-01-06T01:33:28Z,Graphic Design
456388,Adobe Photoshop CC | The Essential Guide,True,20.0,254,5,81,All Levels,4.5,2015-05-12T00:19:27Z,Graphic Design
1080584,Adobe Photoshop CC for Photographers Advanced,True,30.0,1,0,43,Expert Level,2.5,2017-01-19T22:12:04Z,Graphic Design
986832,Adobe Photoshop CC Introduction,True,30.0,1,0,55,Beginner Level,4.5,2016-10-19T05:05:35Z,Graphic Design
1114470,Adobe Photoshop CS6 para Iniciantes,True,40.0,5,0,63,Beginner Level,7.0,2017-02-17T20:25:49Z,Graphic Design
638040,Adobe Photoshop Essentials: Master Adobe Photoshop CS6,True,100.0,1373,5,63,Beginner Level,2.5,2015-11-18T17:47:26Z,Graphic Design
872262,Adobe Photoshop pentru Social Media,True,20.0,0,0,12,Beginner Level,,2016-06-08T16:02:39Z,Graphic Design
1095488,Adobe photoshop The  Flying Land compositing,True,70.0,2,0,23,All Levels,2.5,2017-02-20T16:40:15Z,Graphic Design
632702,Adobe Suite : Unleash your creativity & benefit from it !,True,200.0,1005,4,46,All Levels,9.5,2015-11-09T23:01:14Z,Graphic Design
