course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,tags
537878,CFA Corporate Finance Level 2,True,50.0,2474,6,128,All Levels,17.5,2015-07-07T20:35:21Z,Business Finance,cfa corporate finance level 2 business finance all levels
258954,CFA Level 1 - Derivatives,True,30.0,110,6,25,All Levels,4.0,2014-07-21T10:31:02Z,Business Finance,cfa level 1 - derivatives business finance all levels
1084454,CFA Level 2- Quantitative Methods,True,40.0,0,0,35,All Levels,5.5,2017-07-02T14:29:35Z,Business Finance,cfa level 2- quantitative methods business finance all levels
73046,CFA Level I Foundation Course: Introduction to Quants,True,50.0,155,4,11,Beginner Level,5.0,2013-08-05T16:03:22Z,Business Finance,cfa level i foundation course: introduction to quants business finance beginner level
73044,CFA Level I Foundation: Introduction to Financial Reporting,True,50.0,226,5,13,Beginner Level,5.5,2013-08-05T16:02:55Z,Business Finance,cfa level i foundation: introduction to financial reporting business finance beginner level
73898,CFA Level I Workshop 1: Ethics and Quantitative Methods,True,20.0,147,4,5,All Levels,1.0,2013-08-12T13:21:26Z,Business Finance,cfa level i workshop 1: ethics and quantitative methods business finance all levels
73938,CFA Level I Workshop 2: Financial Reporting & Analysis I ,True,20.0,126,2,5,All Levels,1.0,2013-08-12T13:26:27Z,Business Finance,cfa level i workshop 2: financial reporting & analysis i  business finance all levels
73962,CFA Level I Workshop 3: Financial Reporting & Analysis II,True,20.0,71,1,5,All Levels,1.0,2013-08-12T13:31:41Z,Business Finance,cfa level i workshop 3: financial reporting & analysis ii business finance all levels
74004,CFA Level I Workshop 4: Fixed Income and Equity,True,20.0,139,3,6,All Levels,1.5,2013-08-12T13:51:50Z,Business Finance,cfa level i workshop 4: fixed income and equity business finance all levels
74016,"CFA Level I Workshop 5: Corp Finance, Quants II & Derivative",True,20.0,110,1,5,All Levels,1.0,2013-08-12T13:54:47Z,Business Finance,"cfa level i workshop 5: corp finance, quants ii & derivative business finance all levels"
74028,"CFA Level I Workshop 6: Alternatives, PM and Economics ",True,20.0,71,1,5,All Levels,1.0,2013-08-12T14:20:49Z,Business Finance,"cfa level i workshop 6: alternatives, pm and economics  business finance all levels"
619296,CFA: Fast Track your career in Finance,True,20.0,1393,27,21,Beginner Level,2.0,2015-09-29T20:12:53Z,Business Finance,cfa: fast track your career in finance business finance beginner level
186556,CFAÂ® Level 1 2014 â€“ Alternative Investments,True,30.0,831,1,13,All Levels,2.0,2014-04-14T11:27:09Z,Business Finance,cfaâ® level 1 2014 â€“ alternative investments business finance all levels
434100,CFAÂ® Level 1 2014 â€“ FI,True,40.0,149,0,49,All Levels,4.5,2015-03-08T22:31:50Z,Business Finance,cfaâ® level 1 2014 â€“ fi business finance all levels
420926,CFAÂ® Level 1 2014 â€“ Financial Reporting and Analysis,True,50.0,152,2,102,All Levels,10.0,2015-02-26T08:48:32Z,Business Finance,cfaâ® level 1 2014 â€“ financial reporting and analysis business finance all levels
410576,CFAÂ® Level 1 2014 â€“ Portfolio Management,True,40.0,124,2,10,All Levels,2.0,2015-03-02T01:46:14Z,Business Finance,cfaâ® level 1 2014 â€“ portfolio management business finance all levels
408232,CFAÂ® Level 1 2014 â€“ Quantitative Methods,True,50.0,119,0,27,All Levels,5.0,2015-02-26T10:06:11Z,Business Finance,cfaâ® level 1 2014 â€“ quantitative methods business finance all levels
164102,CFP - Introduction to Financial Planning,True,30.0,1192,12,38,Beginner Level,12.0,2014-02-21T06:40:28Z,Business Finance,cfp - introduction to financial planning business finance beginner level
95176,ChalkTalk: Financial Accounting,True,20.0,25,1,108,All Levels,3.5,2014-01-23T22:33:18Z,Business Finance,chalktalk: financial accounting business finance all levels
834114,Character Concept Design for Beginners,True,175.0,1197,55,98,All Levels,16.5,2016-09-18T17:56:23Z,Graphic Design,character concept design for beginners graphic design all levels
1236254,Character Design,True,75.0,5,0,24,Intermediate Level,2.0,2017-05-31T18:31:33Z,Graphic Design,character design graphic design intermediate level
1084642,Chart Patterns Trading Demystified,True,200.0,1023,8,29,All Levels,2.5,2017-02-08T03:49:44Z,Business Finance,chart patterns trading demystified business finance all levels
252950,Chartered Financial Analyst (CFA) - Level 1 - FRA,True,30.0,517,5,17,Beginner Level,14.5,2014-06-30T09:21:49Z,Business Finance,chartered financial analyst (cfa) - level 1 - fra business finance beginner level
625568,Charting for Beginners 101: Technical Analysis Demystified,True,45.0,2230,102,10,All Levels,1.5,2015-10-09T21:27:49Z,Business Finance,charting for beginners 101: technical analysis demystified business finance all levels
889438,ChatBots: Messenger ChatBot with API.AI and Node.JS,True,50.0,2577,529,64,All Levels,4.5,2016-06-30T16:57:08Z,Web Development,chatbots: messenger chatbot with api.ai and node.js web development all levels
868112,Chief Wealth Officer,True,45.0,4,0,7,Beginner Level,1.0,2016-06-03T22:38:05Z,Business Finance,chief wealth officer business finance beginner level
672894,Christmas Piano Songs For The Very Beginner Vol. I,True,40.0,1060,3,15,Beginner Level,1.5,2015-11-22T23:56:07Z,Musical Instruments,christmas piano songs for the very beginner vol. i musical instruments beginner level
1084894,Chrome Extensions : Develop 5 chrome extensions from scratch,False,,3655,85,44,Beginner Level,2.0,2017-03-30T15:22:46Z,Web Development,chrome extensions : develop 5 chrome extensions from scratch web development beginner level
475914,Chugging - it don't mean a thing if it ain't got that swing!,True,200.0,382,21,25,All Levels,2.5,2015-04-20T18:28:10Z,Musical Instruments,chugging - it don't mean a thing if it ain't got that swing! musical instruments all levels
336446,Circular Breathing for musicians - practical skills,True,25.0,261,4,17,All Levels,1.5,2014-11-06T10:11:14Z,Musical Instruments,circular breathing for musicians - practical skills musical instruments all levels
771880,Clarinet Lessons For Beginners,True,95.0,11,0,41,Beginner Level,3.0,2016-02-26T20:26:41Z,Musical Instruments,clarinet lessons for beginners musical instruments beginner level
810576,Clarinet Pro Series - Fall in love with the Clarinet,True,50.0,95,3,30,All Levels,6.0,2016-04-08T22:28:18Z,Musical Instruments,clarinet pro series - fall in love with the clarinet musical instruments all levels
412970,Classical Guitar Essentials - The Basics Part 1,True,65.0,861,19,52,Beginner Level,4.5,2016-05-04T15:09:40Z,Musical Instruments,classical guitar essentials - the basics part 1 musical instruments beginner level
1051856,Classical Guitar Essentials - The Basics Part 2,True,95.0,1030,1,44,Intermediate Level,4.5,2017-03-03T22:16:24Z,Musical Instruments,classical guitar essentials - the basics part 2 musical instruments intermediate level
263672,Classical Guitar Finger-Picking: Right Hand Arpeggios,True,195.0,200,11,19,All Levels,2.0,2014-07-24T19:17:09Z,Musical Instruments,classical guitar finger-picking: right hand arpeggios musical instruments all levels
398224,"Classical Guitar Master Class: 'Alman  """,True,195.0,113,2,34,Intermediate Level,2.0,2015-04-21T23:43:30Z,Musical Instruments,"classical guitar master class: 'alman  "" musical instruments intermediate level"
1160066,Classical Guitar Technique: 80/20,True,175.0,54,0,18,All Levels,2.5,2017-03-30T03:30:37Z,Musical Instruments,classical guitar technique: 80/20 musical instruments all levels
1004512,Clipping Masks & Shaped images in Adobe Photoshop CC,True,90.0,1905,12,14,All Levels,,2016-12-09T04:41:48Z,Graphic Design,clipping masks & shaped images in adobe photoshop cc graphic design all levels
1025536,Coach Guitar - Amazing New Way To Learn Guitar With Colors,True,50.0,12,0,321,All Levels,3.5,2016-12-27T14:50:10Z,Musical Instruments,coach guitar - amazing new way to learn guitar with colors musical instruments all levels
1048182,Coach Guitar - Apprendre la GUITARE facile avec des COULEURS,True,50.0,25,1,321,All Levels,3.5,2016-12-27T14:51:32Z,Musical Instruments,coach guitar - apprendre la guitare facile avec des couleurs musical instruments all levels
944804,Coaching Bundle: Guitar for Music Educators: Part 1,True,135.0,1,1,5,All Levels,,2016-09-01T23:22:14Z,Musical Instruments,coaching bundle: guitar for music educators: part 1 musical instruments all levels
939636,Coaching Bundle: Guitar for Music Educators: Part 2,True,135.0,1,1,6,All Levels,,2016-09-02T15:11:55Z,Musical Instruments,coaching bundle: guitar for music educators: part 2 musical instruments all levels
1026760,Coaching Course: Rhythm Instruction for Music Educators P1,True,130.0,0,0,6,All Levels,,2017-03-10T16:55:04Z,Musical Instruments,coaching course: rhythm instruction for music educators p1 musical instruments all levels
1026762,Coaching Course: Rhythm Instruction for Music Educators P2,True,125.0,0,0,7,All Levels,,2017-03-10T17:06:46Z,Musical Instruments,coaching course: rhythm instruction for music educators p2 musical instruments all levels
1208148,Coaching Course:Investment Analysis for your clients,True,200.0,1,0,6,Intermediate Level,,2017-06-23T16:35:04Z,Business Finance,coaching course:investment analysis for your clients business finance intermediate level
481696,Code & Grow Rich:  Earn More As An Entrepreneur Or Developer,True,200.0,7211,52,491,All Levels,57.0,2016-02-10T01:09:19Z,Web Development,code & grow rich:  earn more as an entrepreneur or developer web development all levels
884946,Code a 'Coming Soon' Landing Page in Bootstrap 4,False,,13535,473,18,All Levels,1.5,2016-08-17T05:08:23Z,Web Development,code a 'coming soon' landing page in bootstrap 4 web development all levels
158934,Code a personal splash page in 1 hour,True,20.0,10610,83,10,Beginner Level,1.0,2014-02-12T21:27:40Z,Web Development,code a personal splash page in 1 hour web development beginner level
143028,Code a Responsive Website Using HTML5 and CSS for Beginners,True,50.0,1271,136,110,Beginner Level,7.5,2014-01-09T17:51:10Z,Web Development,code a responsive website using html5 and css for beginners web development beginner level
629088,Code your first Website using HTML & CSS: Project Learning,True,20.0,9554,368,16,Beginner Level,1.5,2015-10-28T18:16:52Z,Web Development,code your first website using html & css: project learning web development beginner level
269638,Codeigniter: How to use Codeigniter that drives knowledge,True,150.0,14606,235,21,All Levels,3.0,2014-07-29T21:39:04Z,Web Development,codeigniter: how to use codeigniter that drives knowledge web development all levels
402508,Codeless Website Development with Adobe Muse,True,50.0,461,67,46,All Levels,3.5,2015-02-25T18:29:55Z,Web Development,codeless website development with adobe muse web development all levels
59014,Coding for Entrepreneurs Basic,False,,161029,279,27,Beginner Level,3.5,2013-06-09T15:51:55Z,Web Development,coding for entrepreneurs basic web development beginner level
47963,"Coding for Entrepreneurs: Learn Python, Django, and More.",True,195.0,23412,799,251,All Levels,45.0,2013-04-08T00:46:14Z,Web Development,"coding for entrepreneurs: learn python, django, and more. web development all levels"
955194,Coding Made Easy: A Beginners Guide To JavaScript,True,40.0,1950,33,16,Beginner Level,1.0,2016-09-18T21:58:41Z,Web Development,coding made easy: a beginners guide to javascript web development beginner level
864482,Coding Made Easy: HTML & CSS For Beginners,True,40.0,3254,92,16,Beginner Level,1.5,2016-06-07T17:35:07Z,Web Development,coding made easy: html & css for beginners web development beginner level
388286,CoffeeScript: The Good Partsâ€”Write Better javaScript,True,50.0,2152,19,15,Beginner Level,2.5,2015-01-13T04:50:51Z,Web Development,coffeescript: the good partsâ€”write better javascript web development beginner level
475032,Collection of Advanced Options concepts for Options traders,True,40.0,2025,34,9,Expert Level,1.0,2015-04-13T23:02:21Z,Business Finance,collection of advanced options concepts for options traders business finance expert level
16714,Color Basics for Print Designers,True,20.0,372,21,10,All Levels,,2012-04-23T21:13:00Z,Graphic Design,color basics for print designers graphic design all levels
823494,Comment jouer du Pianoforte,True,100.0,172,2,41,All Levels,3.0,2016-05-02T19:34:42Z,Musical Instruments,comment jouer du pianoforte musical instruments all levels
179446,Commercial Credit Analysis,True,50.0,545,48,42,All Levels,7.5,2014-03-12T12:26:44Z,Business Finance,commercial credit analysis business finance all levels
581598,Commodity Futures Day Trading Strategies,True,95.0,91,5,28,All Levels,5.0,2015-08-28T23:47:29Z,Business Finance,commodity futures day trading strategies business finance all levels
1177156,Como Criar Logos de Sucesso - Start Designer,True,25.0,0,0,29,Beginner Level,6.0,2017-06-30T05:48:57Z,Graphic Design,como criar logos de sucesso - start designer graphic design beginner level
673702,Como hacer empresa en 10 sesiones prÃ¡cticas,True,20.0,11,2,10,Intermediate Level,,2015-11-19T18:20:45Z,Business Finance,como hacer empresa en 10 sesiones prã¡cticas business finance intermediate level
196620,Como Investir em AÃ§Ãµes para Iniciantes,False,,6024,890,18,All Levels,1.0,2014-04-11T22:03:10Z,Business Finance,como investir em aã§ãµes para iniciantes business finance all levels
1185390,Como Produzir Ebook e Livros com Adobe Indesign CC e CS6,True,80.0,37,6,131,All Levels,12.5,2017-04-19T06:48:47Z,Graphic Design,como produzir ebook e livros com adobe indesign cc e cs6 graphic design all levels
574132,Como utilizar o Corel Draw por completo!,True,30.0,293,32,44,All Levels,7.0,2015-08-17T17:21:52Z,Graphic Design,como utilizar o corel draw por completo! graphic design all levels
657734,Complete AJAX Course: Learn AJAX Techniques Using Bootstrap,True,195.0,12368,89,26,All Levels,3.5,2015-11-13T22:03:15Z,Web Development,complete ajax course: learn ajax techniques using bootstrap web development all levels
970874,"Complete AJAX Using Bootstrap, PHP From Basic To Advanced.",True,195.0,4708,111,18,All Levels,2.5,2016-10-06T04:49:57Z,Web Development,"complete ajax using bootstrap, php from basic to advanced. web development all levels"
328476,Complete ASP NET MVC Web Development - Newbie to Ninja!,True,195.0,6073,627,66,All Levels,9.0,2014-11-24T21:10:49Z,Web Development,complete asp net mvc web development - newbie to ninja! web development all levels
1114722,Complete Beginners Introduction to Guitar,True,40.0,10,4,35,Beginner Level,1.5,2017-02-27T17:00:03Z,Musical Instruments,complete beginners introduction to guitar musical instruments beginner level
1166070,Complete Bootstrap 4 course - build 3 projects,False,,7865,241,36,All Levels,5.0,2017-04-07T17:26:02Z,Web Development,complete bootstrap 4 course - build 3 projects web development all levels
72644,Complete Claritas Investment Certificate,True,50.0,388,56,35,All Levels,11.5,2013-08-05T16:01:50Z,Business Finance,complete claritas investment certificate business finance all levels
1027016,Complete Codeigniter: From Beginner to Advanced,True,200.0,2786,31,20,All Levels,3.0,2017-01-24T22:09:52Z,Web Development,complete codeigniter: from beginner to advanced web development all levels
367460,Complete Digital Painting Training with Corel Painter,True,30.0,4353,23,57,All Levels,3.5,2015-02-09T13:36:24Z,Graphic Design,complete digital painting training with corel painter graphic design all levels
1070976,"Complete E-Commerce Course - Java,Spring,Hibernate and MySQL",True,195.0,1371,165,83,All Levels,20.0,2017-01-16T23:50:02Z,Web Development,"complete e-commerce course - java,spring,hibernate and mysql web development all levels"
1113822,Complete GST Course & Certification - Grow Your CA Practice,True,75.0,2792,923,274,All Levels,39.0,2017-03-09T16:34:20Z,Business Finance,complete gst course & certification - grow your ca practice business finance all levels
1250742,Complete GST Course For Small and Medium Enterprises,True,75.0,8,0,45,Beginner Level,6.0,2017-06-14T16:32:26Z,Business Finance,complete gst course for small and medium enterprises business finance beginner level
637452,Complete Guide to Business Loans,True,30.0,35,4,35,Beginner Level,1.5,2015-12-04T05:11:46Z,Business Finance,complete guide to business loans business finance beginner level
797040,Complete Guide to Front-End Web Development and Design,True,200.0,1119,111,204,Beginner Level,16.5,2016-05-23T17:32:24Z,Web Development,complete guide to front-end web development and design web development beginner level
697798,"Complete guide to install Wordpress, PHP on Cloud,AWS or VPS",True,50.0,1386,17,28,All Levels,3.0,2016-01-06T17:20:55Z,Web Development,"complete guide to install wordpress, php on cloud,aws or vps web development all levels"
42271,Complete Guitar System - Beginner to Advanced,True,145.0,32935,2713,310,All Levels,34.0,2013-05-29T15:24:47Z,Musical Instruments,complete guitar system - beginner to advanced musical instruments all levels
595728,Complete HTML5 and CSS3 Course +1 Start to Finish Project,True,200.0,3887,81,94,All Levels,8.5,2015-09-07T23:42:50Z,Web Development,complete html5 and css3 course +1 start to finish project web development all levels
513958,Complete JavaScript Course for Beginners with Easy Examples,True,200.0,7449,91,32,All Levels,4.0,2015-06-08T00:39:47Z,Web Development,complete javascript course for beginners with easy examples web development all levels
989452,Complete JQuery And JQuery UI Course For Beginner,True,80.0,7169,277,20,Intermediate Level,1.0,2016-10-27T21:56:49Z,Web Development,complete jquery and jquery ui course for beginner web development intermediate level
552198,Complete Login and Registration System in PHP and MYSQL,True,200.0,4714,149,28,All Levels,4.0,2015-07-16T22:09:55Z,Web Development,complete login and registration system in php and mysql web development all levels
611308,Complete PHP and MySql Course: From Beginner to Professional,True,200.0,6508,137,90,All Levels,6.5,2015-10-05T21:01:37Z,Web Development,complete php and mysql course: from beginner to professional web development all levels
580466,Complete PHP Course With Bootstrap3 CMS System & Admin Panel,True,195.0,55332,1225,144,All Levels,20.0,2015-09-22T18:14:08Z,Web Development,complete php course with bootstrap3 cms system & admin panel web development all levels
681514,Complete PHP Course with OOP Start to Finish!,True,200.0,4529,54,29,All Levels,2.0,2015-11-26T22:25:33Z,Web Development,complete php course with oop start to finish! web development all levels
366194,Complete Portrait and Figure Drawing (step-by-step),True,20.0,124,8,16,All Levels,1.5,2014-12-17T18:16:16Z,Graphic Design,complete portrait and figure drawing (step-by-step) graphic design all levels
631128,Complete Python Web Course: Build 8 Python Web Apps,True,110.0,7489,941,173,All Levels,16.0,2015-11-08T20:57:35Z,Web Development,complete python web course: build 8 python web apps web development all levels
1134390,Complete React JS web developer with ES6 - Build 10 projects,True,200.0,952,121,75,Beginner Level,12.0,2017-03-22T20:09:26Z,Web Development,complete react js web developer with es6 - build 10 projects web development beginner level
1062686,Complete RESPONSIVE Website Design with HTML5 & CSS3,True,20.0,2204,6,97,Beginner Level,9.0,2017-02-03T04:19:46Z,Web Development,complete responsive website design with html5 & css3 web development beginner level
1253868,Complete Short Financial Ratio Course for Financial Analysis,True,200.0,15,1,56,All Levels,3.0,2017-06-28T17:44:56Z,Business Finance,complete short financial ratio course for financial analysis business finance all levels
1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),True,200.0,1087,14,61,All Levels,9.5,2017-03-23T05:54:27Z,Business Finance,complete trading plan course for stocks & forex (10 hours) business finance all levels
789324,Complete Web Development Course + Building 5 Websites!,True,200.0,11492,174,118,All Levels,24.5,2016-03-21T20:14:43Z,Web Development,complete web development course + building 5 websites! web development all levels
1050632,"Complete Web Development with HTML, CSS and Javascript",False,,2097,16,10,Intermediate Level,2.0,2017-06-27T21:49:31Z,Web Development,"complete web development with html, css and javascript web development intermediate level"
98066,Complete Website & CMS in PHP & MySQL From Scratch!,True,20.0,3357,82,48,All Levels,12.5,2014-04-18T09:51:00Z,Web Development,complete website & cms in php & mysql from scratch! web development all levels
1090870,Complete WooCommerce Plugin Tutorial For Wordpress 2017,False,,7922,183,16,Beginner Level,1.5,2017-01-27T16:47:14Z,Web Development,complete woocommerce plugin tutorial for wordpress 2017 web development beginner level
883000,Complete WordPress Theme Developer Course With Bootstrap,True,150.0,3415,312,160,All Levels,25.0,2016-07-01T20:06:13Z,Web Development,complete wordpress theme developer course with bootstrap web development all levels
911474,Complete Wordpress Theme Development Course,True,150.0,1050,223,64,All Levels,6.5,2016-07-23T20:07:17Z,Web Development,complete wordpress theme development course web development all levels
40039,Comprehensive Forex Mastery Program,True,45.0,650,107,97,All Levels,10.0,2013-02-07T19:50:45Z,Business Finance,comprehensive forex mastery program business finance all levels
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",True,60.0,4187,600,79,Beginner Level,9.0,2016-02-29T18:45:41Z,Business Finance,"comprehensive guide to financial markets, investing &trading business finance beginner level"
125806,Comprehensive JavaScript Programming,True,20.0,6760,84,27,All Levels,3.0,2013-11-26T23:59:20Z,Web Development,comprehensive javascript programming web development all levels
473622,Comprehensive TypeScript,True,125.0,1318,78,51,All Levels,4.5,2015-04-13T19:00:50Z,Web Development,comprehensive typescript web development all levels
1268616,Condor Broken Wing Butterfly Options Trading Course System,False,,16,0,15,All Levels,1.5,2017-07-06T19:47:16Z,Business Finance,condor broken wing butterfly options trading course system business finance all levels
514844,Contabilidad Financiera: Conoce el Lenguaje de los Negocios.,True,20.0,244,13,21,Beginner Level,2.5,2015-06-16T16:31:01Z,Business Finance,contabilidad financiera: conoce el lenguaje de los negocios. business finance beginner level
581498,Contabilidad Gubernamental en MÃ©xico,True,30.0,270,22,24,All Levels,3.5,2015-08-14T19:29:24Z,Business Finance,contabilidad gubernamental en mã©xico business finance all levels
932454,Contabilidad rÃ¡pida y eficaz,True,40.0,379,60,60,All Levels,2.0,2016-08-18T01:05:49Z,Business Finance,contabilidad rã¡pida y eficaz business finance all levels
1227792,ContabilitÃ  Generale,True,200.0,4,1,40,All Levels,8.5,2017-05-29T23:47:21Z,Business Finance,contabilitã  generale business finance all levels
975414,Contango VXX - ETF Options Trading - Double Your Investment,True,200.0,513,20,20,All Levels,1.0,2016-10-06T15:10:38Z,Business Finance,contango vxx - etf options trading - double your investment business finance all levels
667744,Convert HTML Websites into PHP: Learn by Doing in 40 Minutes,True,50.0,540,13,15,All Levels,,2015-11-12T17:53:12Z,Web Development,convert html websites into php: learn by doing in 40 minutes web development all levels
902300,Convert Image to Vector in Adobe illustrator,False,,3251,158,13,Intermediate Level,,2016-07-13T16:57:42Z,Graphic Design,convert image to vector in adobe illustrator graphic design intermediate level
445102,Converting Type to Outlines in Adobe InDesign,True,20.0,725,1,12,Intermediate Level,,2015-03-31T19:04:00Z,Graphic Design,converting type to outlines in adobe indesign graphic design intermediate level
742392,ConviÃ©rtete en un experto de photoshop cc naked series,True,30.0,24,5,122,Intermediate Level,12.0,2016-01-29T02:54:19Z,Graphic Design,conviã©rtete en un experto de photoshop cc naked series graphic design intermediate level
253246,Core Concepts in HTML 5,True,75.0,1532,19,23,Beginner Level,2.0,2014-07-30T22:16:40Z,Web Development,core concepts in html 5 web development beginner level
1232312,Core Financial Statement Concepts,True,50.0,0,0,9,Intermediate Level,1.5,2017-06-28T21:58:15Z,Business Finance,core financial statement concepts business finance intermediate level
587902,Core HTML How to get online quickly HTML to HTML5 ,True,90.0,10394,33,34,Beginner Level,3.5,2015-08-21T18:53:23Z,Web Development,core html how to get online quickly html to html5  web development beginner level
186096,"Core: A Web App Reference Guide for Django, Python, and More",True,195.0,2497,98,154,All Levels,26.0,2014-05-29T00:58:43Z,Web Development,"core: a web app reference guide for django, python, and more web development all levels"
906760,Corel Draw x7,True,20.0,164,43,62,All Levels,12.0,2016-07-20T19:22:32Z,Graphic Design,corel draw x7 graphic design all levels
873296,Corel Draw X7 EÄŸitimi (Temelden Ä°leri Seviyeye),True,105.0,28,6,103,All Levels,12.0,2016-06-09T21:43:59Z,Graphic Design,corel draw x7 eäÿitimi (temelden ä°leri seviyeye) graphic design all levels
883324,Corel Draw X7: MÃ£o na Massa,True,25.0,72,13,40,Beginner Level,4.0,2016-06-20T22:30:56Z,Graphic Design,corel draw x7: mã£o na massa graphic design beginner level
1262470,Corel Draw X8 BaÅŸlangÄ±Ã§ EÄŸitimi (YENÄ°),True,65.0,1,0,66,Beginner Level,6.5,2017-06-21T19:35:10Z,Graphic Design,corel draw x8 baåÿlangä±ã§ eäÿitimi (yenä°) graphic design beginner level
835082,Corel Painter 2016,True,40.0,41,9,86,All Levels,8.0,2016-05-11T14:51:26Z,Graphic Design,corel painter 2016 graphic design all levels
1232390,Corporate Ethics,True,100.0,0,0,13,Beginner Level,3.5,2017-07-03T21:39:13Z,Business Finance,corporate ethics business finance beginner level
777444,Corporate Finance - A Brief Introduction,False,,11724,649,17,Beginner Level,1.5,2016-03-04T05:58:09Z,Business Finance,corporate finance - a brief introduction business finance beginner level
804298,Corporate Finance 101: Equity Valuation,True,50.0,1071,14,50,All Levels,6.0,2016-03-29T19:40:05Z,Business Finance,corporate finance 101: equity valuation business finance all levels
797762,Corporate Finance 101: Financial Statement Analysis & Ratios,True,50.0,967,16,43,All Levels,8.0,2016-03-20T21:39:38Z,Business Finance,corporate finance 101: financial statement analysis & ratios business finance all levels
612528,Corporate Finance and Alternative Investment for CFA L1,True,20.0,103,3,27,All Levels,4.5,2015-09-17T18:09:49Z,Business Finance,corporate finance and alternative investment for cfa l1 business finance all levels
1249164,Corporate Internal Controls and Fraud Controls,True,50.0,1,0,12,Intermediate Level,2.0,2017-06-29T17:27:52Z,Business Finance,corporate internal controls and fraud controls business finance intermediate level
548044,Corporation Tax Returns UK,True,50.0,100,23,25,All Levels,2.0,2015-07-23T19:21:21Z,Business Finance,corporation tax returns uk business finance all levels
1265678,CORSO COMPLETO DI E-ON VUE X-STREAM PER TUTTI,True,70.0,3,1,20,All Levels,3.5,2017-06-23T21:37:55Z,Graphic Design,corso completo di e-on vue x-stream per tutti graphic design all levels
676650,Corso introduttivo al trading profittevole,True,20.0,132,9,9,Beginner Level,1.0,2015-11-23T18:56:57Z,Business Finance,corso introduttivo al trading profittevole business finance beginner level
485889,Cost Accounting - A Comprehensive Study,True,180.0,503,43,286,All Levels,29.5,2015-04-26T23:46:55Z,Business Finance,cost accounting - a comprehensive study business finance all levels
781954,Cost Accounting and Financial Management - A Complete Study,True,150.0,452,14,444,All Levels,45.0,2016-03-04T17:04:28Z,Business Finance,cost accounting and financial management - a complete study business finance all levels
371574,Cost Accounting Basics (Professional Course Level),True,20.0,1777,11,23,Beginner Level,1.0,2014-12-17T01:11:28Z,Business Finance,cost accounting basics (professional course level) business finance beginner level
471446,Cost Accounting Crash Course,True,20.0,3730,11,17,All Levels,2.5,2015-04-10T21:01:47Z,Business Finance,cost accounting crash course business finance all levels
479688,Cost Accounting Labour Costing (Professional Course Level),True,20.0,1542,1,24,All Levels,2.0,2015-04-20T18:33:40Z,Business Finance,cost accounting labour costing (professional course level) business finance all levels
454724,Cost Accounting Marginal Costing Theory and Practice,True,20.0,1923,4,31,All Levels,2.5,2015-03-24T19:07:08Z,Business Finance,cost accounting marginal costing theory and practice business finance all levels
484134,Cost Accounting Operating Costing(Professional Course Level),True,20.0,731,2,8,All Levels,1.0,2015-04-24T00:21:44Z,Business Finance,cost accounting operating costing(professional course level) business finance all levels
463834,Cost Accounting Overheads (Professional Course Level),True,20.0,2383,6,19,All Levels,2.5,2015-03-31T21:55:21Z,Business Finance,cost accounting overheads (professional course level) business finance all levels
788720,Cost of Capital and Weighted Average Cost of Capital,False,,405,3,22,All Levels,1.0,2016-04-11T20:44:34Z,Business Finance,cost of capital and weighted average cost of capital business finance all levels
647336,Country Guitar Fundamentals,True,50.0,1174,39,23,Intermediate Level,1.5,2016-12-23T22:52:59Z,Musical Instruments,country guitar fundamentals musical instruments intermediate level
1190334,Course Bundle | Exploring Art : Silhouette & Linear Line Art,True,80.0,827,1,15,All Levels,1.0,2017-04-24T16:52:39Z,Graphic Design,course bundle | exploring art : silhouette & linear line art graphic design all levels
1273896,Covered Calls - Powerful Income Strategy for Stock Traders,True,60.0,22,0,8,Beginner Level,1.0,2017-07-03T15:13:33Z,Business Finance,covered calls - powerful income strategy for stock traders business finance beginner level
903326,CPA 10 COMPLETO,True,25.0,101,25,18,All Levels,5.0,2016-08-10T23:07:28Z,Business Finance,cpa 10 completo business finance all levels
116128,CPA 101: How To Master Affiliate Marketing In No Time,True,100.0,11517,92,21,All Levels,1.5,2013-11-09T21:46:52Z,Business Finance,cpa 101: how to master affiliate marketing in no time business finance all levels
657518,Cracking the Violin Code!,True,120.0,746,82,40,All Levels,5.5,2015-11-17T21:30:46Z,Musical Instruments,cracking the violin code! musical instruments all levels
835712,Crash Course - Learn to Create a PHP MVC Framework,True,50.0,1282,117,12,All Levels,1.0,2016-05-01T18:04:29Z,Web Development,crash course - learn to create a php mvc framework web development all levels
471428,Crash Course on Cost of Capital and Capital Structuring,False,,5007,41,19,All Levels,3.0,2015-04-13T17:52:57Z,Business Finance,crash course on cost of capital and capital structuring business finance all levels
471546,Crash Course on Working Capital Management,True,20.0,3177,8,8,All Levels,1.0,2015-04-16T17:35:54Z,Business Finance,crash course on working capital management business finance all levels
92760,Crash Course: Fundamentals Of HTML & CSS From Scratch.,True,20.0,7368,216,52,Beginner Level,2.0,2013-09-20T19:48:56Z,Web Development,crash course: fundamentals of html & css from scratch. web development beginner level
188604,Crea personajes fantÃ¡sticos con Photoshop,True,20.0,1,0,8,Beginner Level,1.0,2014-04-04T21:27:35Z,Graphic Design,crea personajes fantã¡sticos con photoshop graphic design beginner level
